timestamp,total_vehicles,avg_speed_camera,congestion_camera,incident_count,sensor_flow_veh_hr,avg_speed_sensor,avg_occupancy,congestion_sensor,weather_severity,weather_category,temperature,wind_speed,avg_speed_gps,rainfall,humidity,congestion_index,congestion_level
2026-03-26 00:10:00+00:00,259,39.81,0.22561,0,8486,32.87,53.220000000000006,0.44943999999999995,0.0671,clear,29.8,5.1,39.81,2.0,65.8,0.3375,medium
2026-03-26 00:11:00+00:00,268,42.3,0.20066,0,8423,31.27,52.629999999999995,0.4619,0.0696,clear,29.8,5.9,42.3,0.0,65.6,0.3313,medium
2026-03-26 00:12:00+00:00,268,42.33,0.20032999999999998,0,8329,31.68,51.760000000000005,0.45359999999999995,0.0783,clear,29.6,6.6,42.33,0.0,66.3,0.327,low
2026-03-26 00:13:00+00:00,263,42.019999999999996,0.20261,0,8303,32.31,53.5,0.45621999999999996,0.0873,clear,29.9,5.2,42.019999999999996,0.0,63.5,0.3294,medium
2026-03-26 00:14:00+00:00,245,42.269999999999996,0.19599,0,8348,31.79,52.220000000000006,0.45485,0.0715,clear,30.0,5.8,42.269999999999996,0.0,65.0,0.3254,low
2026-03-26 00:15:00+00:00,233,41.75,0.19902,0,8401,33.19,52.23,0.44139,0.0889,clear,30.8,5.6,41.75,0.0,64.8,0.3202,low
2026-03-26 00:16:00+00:00,266,42.1,0.20237000000000002,2,8442,31.35,51.970000000000006,0.45782,0.069,clear,30.0,5.9,42.1,0.0,67.8,0.3301,medium
2026-03-26 00:17:00+00:00,287,41.269999999999996,0.21589,0,8381,30.380000000000003,54.620000000000005,0.48041999999999996,0.0564,clear,30.2,5.6,41.269999999999996,0.0,68.7,0.3482,high
2026-03-26 00:18:00+00:00,255,41.28,0.20888,0,8438,33.010000000000005,52.129999999999995,0.44264000000000003,0.074,clear,29.6,5.3,41.28,0.0,67.4,0.3258,low
2026-03-26 00:19:00+00:00,263,41.010000000000005,0.21351,0,8425,31.119999999999997,52.67999999999999,0.46358999999999995,0.0867,clear,30.2,5.3,41.010000000000005,0.0,64.8,0.3385,medium
2026-03-26 00:20:00+00:00,260,41.55,0.20701999999999998,0,8417,31.98,52.06,0.45220000000000005,0.0619,clear,29.6,7.0,41.55,0.0,67.3,0.3296,medium
2026-03-26 00:21:00+00:00,251,43.14,0.1879,0,8133,31.51,51.75,0.45520000000000005,0.1497,clear,30.1,5.2,43.14,0.0,66.3,0.3216,low
2026-03-26 00:22:00+00:00,257,41.64,0.20539999999999997,0,8313,32.38,52.379999999999995,0.44995,0.081,clear,30.2,5.1,41.64,0.0,64.9,0.3277,low
2026-03-26 00:23:00+00:00,249,43.62,0.18227,0,8293,33.44,52.529999999999994,0.44048999999999994,0.0586,clear,30.7,5.1,43.62,0.0,69.2,0.3114,low
2026-03-26 00:24:00+00:00,273,43.589999999999996,0.18778,0,8300,33.980000000000004,51.089999999999996,0.42808,0.0564,clear,30.1,5.1,43.589999999999996,0.0,63.5,0.3079,low
2026-03-26 00:25:00+00:00,260,42.32,0.19870000000000002,0,8493,32.03,51.870000000000005,0.45077,0.1227,clear,29.9,5.0,42.32,0.0,66.2,0.3247,low
2026-03-26 00:26:00+00:00,249,41.980000000000004,0.19999,1,8359,31.209999999999997,52.96,0.46410999999999997,0.0706,clear,30.4,5.2,41.980000000000004,0.0,66.7,0.332,medium
2026-03-26 00:27:00+00:00,245,41.14,0.20822,1,8354,32.910000000000004,53.42,0.45004,0.0564,clear,30.7,5.2,41.14,0.0,64.4,0.3291,low
2026-03-26 00:28:00+00:00,267,41.22,0.21211000000000002,0,8374,31.830000000000002,52.220000000000006,0.45445,0.0552,clear,29.8,5.3,41.22,0.0,66.1,0.3333,medium
2026-03-26 00:29:00+00:00,264,42.63,0.19622,0,8445,31.96,52.160000000000004,0.45289999999999997,0.1688,clear,30.4,5.1,42.63,0.0,66.9,0.3246,low
2026-03-26 00:30:00+00:00,256,40.6,0.21642999999999998,0,8503,32.65,53.0,0.45045999999999997,0.0774,clear,29.5,5.1,40.6,0.0,65.5,0.3334,medium
2026-03-26 00:31:00+00:00,258,41.86,0.20325000000000001,0,8423,30.910000000000004,52.33,0.46387,0.0674,clear,29.8,5.8,41.86,0.0,65.9,0.3336,medium
2026-03-26 00:32:00+00:00,256,38.65,0.23750999999999997,0,8482,30.76,53.27,0.47002,0.0646,clear,30.1,6.3,38.65,0.0,65.2,0.3538,high
2026-03-26 00:33:00+00:00,269,39.94,0.22637000000000002,0,8419,31.24,53.86,0.46834,0.1017,clear,30.4,6.0,39.94,0.0,66.6,0.3474,high
2026-03-26 00:34:00+00:00,267,41.47,0.20942,1,8381,30.9,53.05,0.46754999999999997,0.0564,clear,30.1,5.8,41.47,0.0,64.5,0.3385,medium
2026-03-26 00:35:00+00:00,262,41.03,0.21309,0,8512,31.45,52.95,0.46177999999999997,0.0936,clear,29.6,5.6,41.03,0.0,64.4,0.3374,medium
2026-03-26 00:36:00+00:00,261,40.980000000000004,0.21339999999999998,0,8383,31.75,52.45,0.45637,0.0597,clear,30.4,6.0,40.980000000000004,0.0,65.0,0.3349,medium
2026-03-26 00:37:00+00:00,261,41.0,0.2132,0,8529,32.04,52.56,0.45413,0.0564,clear,30.6,7.3,41.0,0.0,67.4,0.3337,medium
2026-03-26 00:38:00+00:00,275,40.269999999999996,0.22410999999999998,0,8353,32.25,52.9,0.45378999999999997,0.095,clear,29.3,6.0,40.269999999999996,0.0,61.5,0.3389,medium
2026-03-26 00:39:00+00:00,260,42.86,0.19285,2,8444,32.45,51.489999999999995,0.44484,0.0652,clear,29.9,5.1,42.86,0.0,63.2,0.3188,low
2026-03-26 00:40:00+00:00,269,41.89,0.20529999999999998,0,8525,31.639999999999997,52.779999999999994,0.45907,0.0616,clear,29.3,5.8,41.89,0.0,69.6,0.3322,medium
2026-03-26 00:41:00+00:00,275,42.92,0.19546000000000002,0,8420,32.29,51.9,0.44841999999999993,0.0552,clear,29.9,5.7,42.92,0.0,65.6,0.3219,low
2026-03-26 00:42:00+00:00,263,41.15,0.21200000000000002,0,8254,32.38,52.14,0.44874,0.1067,clear,29.9,5.6,41.15,0.0,64.2,0.3304,medium
2026-03-26 00:43:00+00:00,251,41.72,0.20324,0,8372,30.85,53.56,0.47061000000000003,0.0575,clear,30.4,5.8,41.72,0.0,66.6,0.3369,medium
2026-03-26 00:44:00+00:00,271,41.07,0.21459999999999999,2,8459,31.76,53.06999999999999,0.4593900000000001,0.0641,clear,30.4,6.1,41.07,0.0,63.4,0.337,medium
2026-03-26 00:45:00+00:00,266,40.7,0.21751,0,8432,31.26,53.07000000000001,0.46419000000000005,0.0995,clear,29.6,5.0,40.7,0.0,60.8,0.3409,high
2026-03-26 00:46:00+00:00,256,41.32,0.20865,0,8376,33.21,52.370000000000005,0.44190000000000007,0.0597,clear,30.4,5.7,41.32,0.0,65.7,0.3253,low
2026-03-26 00:47:00+00:00,266,41.980000000000004,0.20367000000000002,1,8342,31.5,52.21,0.45759999999999995,0.0729,clear,29.7,6.7,41.980000000000004,0.0,63.5,0.3306,medium
2026-03-26 00:48:00+00:00,266,43.1,0.19156,0,8303,32.07,52.55,0.45377999999999996,0.1036,clear,30.7,5.8,43.1,0.0,65.2,0.3227,low
2026-03-26 00:49:00+00:00,249,41.97,0.20011,0,8161,33.21,52.0,0.44005,0.0649,clear,29.2,5.1,41.97,0.0,65.7,0.3201,low
2026-03-26 00:50:00+00:00,261,41.809999999999995,0.20444,1,8393,33.160000000000004,52.260000000000005,0.44186,0.0732,clear,29.1,6.5,41.809999999999995,0.0,65.3,0.3232,low
2026-03-26 00:51:00+00:00,262,40.66,0.21709,0,8243,32.86,52.2,0.44444,0.0663,clear,29.8,7.8,40.66,0.0,61.6,0.3308,medium
2026-03-26 00:52:00+00:00,287,42.660000000000004,0.20087000000000002,0,8406,32.12,52.120000000000005,0.45115,0.0786,clear,31.2,6.9,42.660000000000004,0.0,65.1,0.326,low
2026-03-26 00:53:00+00:00,270,41.510000000000005,0.20962,0,8535,31.22,53.589999999999996,0.46719999999999995,0.0619,clear,30.2,5.5,41.510000000000005,0.0,65.9,0.3384,medium
2026-03-26 00:54:00+00:00,264,41.839999999999996,0.20475,0,8487,31.29,52.739999999999995,0.46226,0.0635,clear,29.6,5.8,41.839999999999996,0.0,62.2,0.3335,medium
2026-03-26 00:55:00+00:00,260,42.58,0.19588999999999998,0,8386,32.6,52.4,0.44793000000000005,0.0895,clear,29.2,5.9,42.58,0.0,62.0,0.3219,low
2026-03-26 00:56:00+00:00,260,43.44,0.18658999999999998,0,8304,31.3,51.660000000000004,0.45677,0.0818,clear,30.2,6.3,43.44,0.0,62.9,0.3217,low
2026-03-26 00:57:00+00:00,276,41.339999999999996,0.21278000000000002,1,8282,31.47,51.95,0.45658000000000004,0.0619,clear,29.4,6.1,41.339999999999996,0.0,66.5,0.3347,medium
2026-03-26 00:58:00+00:00,243,41.6,0.2028,0,8581,33.04,51.83,0.44085,0.0905,clear,30.0,5.2,41.6,0.0,61.0,0.3218,low
2026-03-26 00:59:00+00:00,264,42.53,0.19728,0,8312,32.839999999999996,52.089999999999996,0.44406,0.0608,clear,29.3,6.9,42.53,0.0,66.7,0.3207,low
2026-03-26 01:00:00+00:00,263,40.480000000000004,0.21925,0,8463,31.75,53.970000000000006,0.46397000000000005,0.0824,clear,30.0,6.9,40.480000000000004,0.0,65.8,0.3416,high
2026-03-26 01:01:00+00:00,259,41.62,0.20605,0,8502,32.589999999999996,52.57000000000001,0.44887999999999995,0.0608,clear,30.0,5.5,41.62,0.0,64.5,0.3275,low
2026-03-26 01:02:00+00:00,279,40.83,0.21893,0,8452,31.380000000000003,53.0,0.46269,0.0892,clear,29.7,5.1,40.83,0.0,62.0,0.3408,high
2026-03-26 01:03:00+00:00,247,40.55,0.21503,0,8317,32.22,53.17,0.45545,0.0714,clear,29.9,5.9,40.55,0.0,63.4,0.3352,medium
2026-03-26 01:04:00+00:00,277,41.65,0.20962,0,8308,30.9,52.73,0.46593999999999997,0.2651,moderate,30.4,5.4,41.65,0.0,66.6,0.3378,medium
2026-03-26 01:05:00+00:00,262,42.33,0.19901,0,8296,31.77,53.11,0.45946999999999993,0.0729,clear,29.7,6.4,42.33,0.0,67.5,0.3292,low
2026-03-26 01:06:00+00:00,273,40.21,0.22432,0,8213,31.48,52.75,0.46048,0.0759,clear,29.6,5.4,40.21,0.0,62.9,0.3424,high
2026-03-26 01:07:00+00:00,267,41.05,0.21394000000000002,0,8472,32.089999999999996,52.5,0.45336,0.0851,clear,30.1,5.3,41.05,0.0,67.3,0.3336,medium
2026-03-26 01:08:00+00:00,277,41.81,0.20790000000000003,0,8293,32.8,52.83,0.44815000000000005,0.0707,clear,29.9,7.0,41.81,0.0,66.4,0.328,low
2026-03-26 01:09:00+00:00,262,42.12,0.20129000000000002,0,8464,31.9,53.48,0.46007,0.0552,clear,30.0,6.0,42.12,0.0,65.0,0.3307,medium
2026-03-26 01:10:00+00:00,258,41.55,0.20657999999999999,2,8402,32.519999999999996,51.94,0.4464,0.0802,clear,30.2,5.1,41.55,0.0,63.5,0.3265,low
2026-03-26 01:11:00+00:00,271,41.86,0.20604,0,8362,33.260000000000005,53.56,0.44737,0.0977,clear,31.0,6.2,41.86,0.0,63.8,0.3267,low
2026-03-26 01:12:00+00:00,259,42.19,0.19988,0,8382,33.35,51.39,0.43566000000000005,0.069,clear,30.3,6.4,42.19,10.9,90.4,0.3178,low
2026-03-26 01:13:00+00:00,257,43.0,0.1907,0,8487,32.53,50.989999999999995,0.44155,0.0564,clear,29.7,5.3,43.0,0.0,65.4,0.3161,low
2026-03-26 01:14:00+00:00,280,40.94,0.21794000000000002,0,8400,31.4,52.089999999999996,0.45795,0.0564,clear,30.2,8.4,40.94,0.0,67.7,0.3379,medium
2026-03-26 01:15:00+00:00,258,42.33,0.19816,0,8293,32.75,51.65,0.44275000000000003,0.0564,clear,29.7,5.5,42.33,0.0,65.5,0.3205,low
2026-03-26 01:16:00+00:00,278,41.4,0.21255000000000002,0,8358,32.05,52.3,0.45274000000000003,0.0993,clear,29.3,7.8,41.4,0.0,64.1,0.3326,medium
2026-03-26 01:17:00+00:00,272,42.42,0.2002,0,8450,31.45,52.86,0.46132999999999996,0.0818,clear,29.9,5.3,42.42,0.0,66.2,0.3308,medium
2026-03-26 01:18:00+00:00,255,41.65,0.20488,0,8446,31.48,53.65,0.46498,0.1184,clear,30.0,5.9,41.65,0.0,69.3,0.3349,medium
2026-03-26 01:19:00+00:00,255,41.31,0.20854,0,8306,30.410000000000004,52.970000000000006,0.47187,0.0586,clear,30.4,5.7,41.31,0.0,63.7,0.3402,high
2026-03-26 01:20:00+00:00,275,42.089999999999996,0.20444,0,8442,31.18,51.980000000000004,0.45952000000000004,0.0612,clear,29.8,9.8,42.089999999999996,0.0,66.8,0.332,medium
2026-03-26 01:21:00+00:00,263,42.61,0.19621,0,8357,31.02,52.31,0.4627,0.1089,clear,30.5,5.5,42.61,0.0,65.4,0.3295,medium
2026-03-26 01:22:00+00:00,259,42.35,0.19816,0,8298,31.96,51.9,0.45160999999999996,0.0619,clear,31.1,5.2,42.35,0.0,62.1,0.3249,low
2026-03-26 01:23:00+00:00,260,42.12,0.20084999999999997,0,8380,31.339999999999996,53.14,0.46376999999999996,0.0826,clear,30.9,6.8,42.12,0.0,62.1,0.3323,medium
2026-03-26 01:24:00+00:00,267,41.63,0.20766,0,8468,31.74,52.02,0.45433,0.0952,clear,29.9,5.0,41.63,0.0,64.1,0.331,medium
2026-03-26 01:25:00+00:00,266,41.839999999999996,0.20518999999999998,0,8490,31.419999999999998,51.75,0.45606,0.0818,clear,30.2,7.2,41.839999999999996,0.0,65.7,0.3306,medium
2026-03-26 01:26:00+00:00,270,41.230000000000004,0.21265,2,8350,32.81,52.89,0.44835,0.0941,clear,30.4,5.1,41.230000000000004,0.0,66.8,0.3305,medium
2026-03-26 01:27:00+00:00,272,41.72,0.20779,0,8329,31.96,53.239999999999995,0.45830000000000004,0.0939,clear,29.9,5.8,41.72,0.0,61.9,0.333,medium
2026-03-26 01:28:00+00:00,260,41.57,0.20682,0,8361,31.48,52.23,0.45789,0.0668,clear,30.1,6.2,41.57,0.0,66.3,0.3324,medium
2026-03-26 01:29:00+00:00,245,41.339999999999996,0.20604,0,8460,31.439999999999998,52.260000000000005,0.45841000000000004,0.0748,clear,30.0,5.4,41.339999999999996,0.0,64.8,0.3322,medium
2026-03-26 01:30:00+00:00,260,41.9,0.20325000000000001,0,8479,30.73,52.519999999999996,0.46654999999999996,0.1105,clear,29.8,6.9,41.9,0.0,65.0,0.3349,medium
2026-03-26 01:31:00+00:00,265,42.67999999999999,0.19588,0,8390,30.99,52.71,0.46498999999999996,0.0564,clear,30.3,5.9,42.67999999999999,0.0,66.2,0.3304,medium
2026-03-26 01:32:00+00:00,273,41.87,0.20637,0,8609,31.18,52.32000000000001,0.46121999999999996,0.072,clear,30.1,5.5,41.87,0.0,68.5,0.3338,medium
2026-03-26 01:33:00+00:00,257,41.06,0.21166999999999997,0,8342,30.639999999999997,53.67999999999999,0.47322,0.0564,clear,30.6,5.4,41.06,0.0,65.6,0.3424,high
2026-03-26 01:34:00+00:00,267,41.230000000000004,0.21200000000000002,0,8432,31.93,52.089999999999996,0.45284,0.0894,clear,30.7,5.1,41.230000000000004,0.0,62.3,0.3324,medium
2026-03-26 01:35:00+00:00,260,39.29,0.23145000000000002,0,8549,32.81,53.55,0.45166000000000006,0.063,clear,30.7,6.0,39.29,0.0,64.6,0.3416,high
2026-03-26 01:36:00+00:00,276,41.760000000000005,0.20821,0,8408,31.880000000000003,52.65,0.45612,0.0863,clear,29.8,5.5,41.760000000000005,0.0,66.7,0.3322,medium
2026-03-26 01:37:00+00:00,275,43.04,0.19415,1,8529,32.14,52.830000000000005,0.45450999999999997,0.069,clear,30.4,5.4,43.04,0.0,66.8,0.3243,low
2026-03-26 01:38:00+00:00,260,43.15,0.18974,0,8273,31.52,52.129999999999995,0.45698999999999995,0.0744,clear,30.6,8.0,43.15,1.0,68.3,0.3234,low
2026-03-26 01:39:00+00:00,265,41.61,0.20745,0,8524,32.63,51.95,0.44539999999999996,0.0674,clear,30.2,5.3,41.61,0.0,64.0,0.3264,low
2026-03-26 01:40:00+00:00,272,42.5,0.19936,2,8386,31.26,52.9,0.46334,0.0725,clear,29.8,7.1,42.5,0.0,62.3,0.3314,medium
2026-03-26 01:41:00+00:00,275,43.32,0.19114,0,8474,33.14,53.620000000000005,0.44882999999999995,0.0785,clear,29.7,8.7,43.32,0.0,66.2,0.32,low
2026-03-26 01:42:00+00:00,269,41.62,0.20822000000000002,0,8531,30.560000000000002,52.56,0.46839,0.0552,clear,30.0,6.7,41.62,0.0,62.6,0.3383,medium
2026-03-26 01:43:00+00:00,280,41.69,0.20981999999999998,0,8446,30.98,52.27,0.46288,0.0819,clear,30.6,5.0,41.69,0.0,66.4,0.3364,medium
2026-03-26 01:44:00+00:00,266,42.25,0.20076,0,8507,31.78,53.11,0.45938999999999997,0.0608,clear,29.6,7.0,42.25,0.0,66.4,0.3301,medium
2026-03-26 01:45:00+00:00,237,41.42,0.20346999999999998,0,8285,32.980000000000004,52.220000000000006,0.44336000000000003,0.0672,clear,29.8,5.2,41.42,0.0,64.1,0.3234,low
2026-03-26 01:46:00+00:00,258,42.67,0.19448,0,8304,32.480000000000004,51.96,0.44688,0.078,clear,30.4,5.4,42.67,0.0,64.8,0.3207,low
2026-03-26 01:47:00+00:00,258,42.489999999999995,0.19643,0,8321,31.589999999999996,53.2,0.46166999999999997,0.0586,clear,30.0,9.8,42.489999999999995,0.0,65.4,0.329,low
2026-03-26 01:48:00+00:00,273,39.910000000000004,0.22757,0,8529,30.74,53.75,0.47261,0.0725,clear,29.9,5.5,39.910000000000004,0.0,63.8,0.3501,high
2026-03-26 01:49:00+00:00,259,40.57,0.21739999999999998,0,8369,32.07,52.27,0.45237999999999995,0.0729,clear,29.8,6.1,40.57,0.0,62.2,0.3349,medium
2026-03-26 01:50:00+00:00,264,42.37,0.19902,0,8169,31.43,52.57000000000001,0.46007,0.0772,clear,29.6,5.4,42.37,0.0,64.9,0.3295,medium
2026-03-26 01:51:00+00:00,264,41.03,0.21351,5,8346,32.21,52.239999999999995,0.45088,0.0903,clear,30.8,5.5,41.03,0.0,65.1,0.3322,medium
2026-03-26 01:52:00+00:00,258,42.660000000000004,0.19458999999999999,1,8252,31.689999999999998,51.23,0.45085,0.0772,clear,29.0,5.9,42.660000000000004,0.0,67.7,0.3227,low
2026-03-26 01:53:00+00:00,267,41.29,0.21134999999999998,0,8202,31.07,53.760000000000005,0.46946000000000004,0.0665,clear,29.9,8.0,41.29,0.0,63.4,0.3404,high
2026-03-26 01:54:00+00:00,262,40.57,0.21806,0,8451,31.919999999999998,53.43000000000001,0.45963000000000004,0.0954,clear,29.6,5.3,40.57,0.0,67.1,0.3388,medium
2026-03-26 01:55:00+00:00,265,41.54,0.20823,0,8565,30.48,54.160000000000004,0.47714999999999996,0.1119,clear,30.3,5.3,41.54,0.0,62.7,0.3427,high
2026-03-26 01:56:00+00:00,267,39.39,0.23189,0,8428,31.74,52.11,0.45477,0.0575,clear,30.1,5.0,39.39,0.0,62.3,0.3433,high
2026-03-26 01:57:00+00:00,254,43.019999999999996,0.18983999999999998,0,8240,32.980000000000004,51.45,0.43952,0.0718,clear,30.1,5.2,43.019999999999996,0.0,64.4,0.3147,low
2026-03-26 01:58:00+00:00,275,40.13,0.22563,0,8442,31.15,52.36,0.4617,0.072,clear,29.7,5.3,40.13,0.0,63.1,0.3437,high
2026-03-26 01:59:00+00:00,256,42.68,0.19394,1,8393,31.18,51.7,0.45810000000000006,0.0875,clear,29.8,5.1,42.68,0.0,62.3,0.326,low
2026-03-26 02:00:00+00:00,259,41.15,0.21112999999999998,1,8245,31.99,52.65,0.45507,0.0687,clear,31.4,5.8,41.15,0.0,68.9,0.3331,medium
2026-03-26 02:01:00+00:00,264,42.72,0.19526,0,8406,32.37,51.92999999999999,0.4478,0.0619,clear,30.4,5.1,42.72,0.0,64.1,0.3215,low
2026-03-26 02:02:00+00:00,271,43.03,0.19340000000000002,0,8316,31.939999999999998,52.29,0.45375,0.0751,clear,29.1,5.7,43.03,0.0,69.6,0.3236,low
2026-03-26 02:03:00+00:00,271,41.480000000000004,0.21015999999999999,0,8410,32.6,51.58,0.44383,0.0712,clear,30.0,5.2,41.480000000000004,0.0,63.0,0.327,low
2026-03-26 02:04:00+00:00,251,42.3,0.19697,1,8456,32.910000000000004,52.220000000000006,0.44405,0.0665,clear,29.9,7.7,42.3,0.0,61.6,0.3205,low
2026-03-26 02:05:00+00:00,264,42.45,0.19818,0,8313,32.81,52.56,0.44672,0.0597,clear,29.8,5.4,42.45,0.0,67.6,0.3224,low
2026-03-26 02:06:00+00:00,248,41.25,0.20767000000000002,0,8513,32.88,52.910000000000004,0.44778,0.0799,clear,29.9,5.1,41.25,0.0,63.5,0.3277,low
2026-03-26 02:07:00+00:00,265,40.65,0.21783999999999998,2,8462,31.77,53.42,0.46102999999999994,0.0586,clear,28.9,6.8,40.65,0.0,65.3,0.3394,medium
2026-03-26 02:08:00+00:00,277,42.04,0.20542,0,8351,32.010000000000005,51.79,0.45057,0.1028,clear,29.9,5.5,42.04,1.6,65.5,0.328,low
2026-03-26 02:09:00+00:00,260,42.269999999999996,0.19926,0,8411,33.03,52.989999999999995,0.44675000000000004,0.0564,clear,30.1,6.7,42.269999999999996,0.0,64.9,0.323,low
2026-03-26 02:10:00+00:00,253,42.43,0.19601,1,8403,31.35,52.629999999999995,0.46113,0.0946,clear,30.3,5.4,42.43,0.0,62.3,0.3286,low
2026-03-26 02:11:00+00:00,263,42.339999999999996,0.19913,0,8442,30.96,52.69,0.46518,0.0762,clear,30.2,5.7,42.339999999999996,0.0,64.9,0.3322,medium
2026-03-26 02:12:00+00:00,269,41.33,0.21135,0,8291,33.160000000000004,51.95,0.44029999999999997,0.0597,clear,30.8,5.6,41.33,0.0,64.1,0.3258,low
2026-03-26 02:13:00+00:00,266,41.97,0.20378,2,8590,31.6,52.5,0.45807000000000003,0.0906,clear,29.8,5.8,41.97,0.0,65.5,0.3309,medium
2026-03-26 02:14:00+00:00,254,43.21,0.18778,0,8403,31.830000000000002,51.71,0.45189,0.0826,clear,30.7,5.5,43.21,0.0,66.3,0.3198,low
2026-03-26 02:15:00+00:00,259,39.989999999999995,0.22368000000000002,1,8365,32.38,54.089999999999996,0.45851,0.0619,clear,29.7,5.7,39.989999999999995,0.0,65.5,0.3411,high
2026-03-26 02:16:00+00:00,271,42.03,0.20421,0,8423,31.689999999999998,52.77,0.45856,0.0552,clear,30.1,6.1,42.03,0.0,65.9,0.3314,medium
2026-03-26 02:17:00+00:00,272,41.75,0.20747,0,8457,31.7,53.19,0.46055999999999997,0.0652,clear,30.3,5.5,41.75,0.0,64.8,0.334,medium
2026-03-26 02:18:00+00:00,270,40.63,0.21911999999999998,0,8467,31.360000000000003,53.379999999999995,0.46478,0.0971,clear,29.3,6.2,40.63,0.0,64.1,0.3419,high
2026-03-26 02:19:00+00:00,267,41.38,0.21039,0,8383,30.49,52.85,0.47051999999999994,0.0652,clear,30.4,6.3,41.38,0.0,65.9,0.3405,high
2026-03-26 02:20:00+00:00,267,40.17,0.22347,0,8487,30.830000000000002,52.86,0.46729000000000004,0.0729,clear,29.7,6.4,40.17,0.0,64.8,0.3454,high
2026-03-26 02:21:00+00:00,275,41.3,0.21298,0,8500,31.929999999999996,52.989999999999995,0.45733999999999997,0.0906,clear,28.8,5.6,41.3,0.0,64.9,0.3352,medium
2026-03-26 02:22:00+00:00,263,40.97,0.21394000000000002,0,8446,31.24,52.7,0.46253,0.0605,clear,29.2,5.0,40.97,0.0,65.8,0.3382,medium
2026-03-26 02:23:00+00:00,260,41.089999999999996,0.21198999999999998,0,8424,31.28,52.529999999999994,0.46129,0.0652,clear,29.3,6.4,41.089999999999996,0.0,62.9,0.3366,medium
2026-03-26 02:24:00+00:00,268,41.62,0.20800000000000002,0,8347,31.78,52.42999999999999,0.45597000000000004,0.0755,clear,29.5,7.4,41.62,0.0,67.9,0.332,medium
2026-03-26 02:25:00+00:00,261,42.93,0.19234,1,8330,32.72,52.339999999999996,0.44648000000000004,0.0684,clear,29.9,6.1,42.93,0.0,64.5,0.3194,low
2026-03-26 02:26:00+00:00,265,41.45,0.20919,0,8369,32.03,51.82000000000001,0.45052000000000003,0.0575,clear,29.6,5.7,41.45,0.0,65.2,0.3299,medium
2026-03-26 02:27:00+00:00,271,40.21,0.22389,0,8638,30.25,52.02,0.46868,0.063,clear,29.4,5.8,40.21,0.0,64.9,0.3463,high
2026-03-26 02:28:00+00:00,257,39.38,0.22983000000000003,0,8510,32.019999999999996,52.589999999999996,0.45448000000000005,0.0575,clear,29.0,6.0,39.38,0.0,66.3,0.3422,high
2026-03-26 02:29:00+00:00,279,42.79,0.19772,0,8354,31.610000000000003,52.11,0.45603,0.0783,clear,29.9,11.5,42.79,0.0,65.7,0.3269,low
2026-03-26 02:30:00+00:00,264,42.519999999999996,0.19741999999999998,0,8427,32.589999999999996,51.910000000000004,0.44557,0.0756,clear,29.8,5.1,42.519999999999996,0.0,64.9,0.3215,low
2026-03-26 02:31:00+00:00,254,42.65,0.19383999999999998,0,8495,33.06,51.720000000000006,0.44010999999999995,0.0792,clear,30.0,5.0,42.65,0.0,67.9,0.317,low
2026-03-26 02:32:00+00:00,270,41.85,0.20595,0,8368,30.82,52.14,0.46378,0.0764,clear,30.0,8.3,41.85,0.0,58.6,0.3349,medium
